Date,Pptn,PET,cum_effective_storage_mm,cum_res_cat_area_km2,streamflow_mm
1997-01-25,0.38,0.02,112.147421771706,29.751446,0.74
1997-01-26,0.07,0.07,112.147421771706,29.751446,0.77
1997-01-27,0.08,0.09,112.147421771706,29.751446,0.79
1997-01-28,0.03,0.03,112.147421771706,29.751446,0.79
1997-01-29,0.05,0.02,112.147421771706,29.751446,0.78
1997-01-30,0.0,0.05,112.147421771706,29.751446,0.76
1997-01-31,0.01,0.12,112.147421771706,29.751446,0.76
1997-02-01,5.09,0.29,112.147421771706,29.751446,0.75
1997-02-02,0.28,0.25,112.147421771706,29.751446,0.76
1997-02-03,82.13,0.48,112.147421771706,29.751446,1.57
1997-02-04,2.87,0.19,112.147421771706,29.751446,7.33
1997-02-05,0.8,0.12,112.147421771706,29.751446,8.9
1997-02-06,10.94,0.84,112.147421771706,29.751446,8.23
1997-02-07,0.05,0.7,112.147421771706,29.751446,7.54
1997-02-08,19.85,0.8,112.147421771706,29.751446,6.57
1997-02-09,35.54,0.69,112.147421771706,29.751446,6.97
1997-02-10,7.2,0.99,112.147421771706,29.751446,11.23
1997-02-11,12.52,0.52,112.147421771706,29.751446,11.97
1997-02-12,16.8,0.34,112.147421771706,29.751446,11.88
1997-02-13,0.49,0.92,112.147421771706,29.751446,11.73
1997-02-14,0.0,0.38,112.147421771706,29.751446,10.16
1997-02-15,6.03,0.5,112.147421771706,29.751446,8.35
1997-02-16,37.09,0.81,112.147421771706,29.751446,7.73
1997-02-17,75.68,0.74,112.147421771706,29.751446,15.49
1997-02-18,11.2,0.83,112.147421771706,29.751446,23.09
1997-02-19,43.96,0.89,112.147421771706,29.751446,24.28
1997-02-20,24.71,0.98,112.147421771706,29.751446,24.75
1997-02-21,0.03,1.21,112.147421771706,29.751446,22.3
1997-02-22,24.68,1.15,112.147421771706,29.751446,17.64
1997-02-23,13.22,1.12,112.147421771706,29.751446,16.35
1997-02-24,11.22,1.1,112.147421771706,29.751446,15.71
1997-02-25,10.12,1.08,112.147421771706,29.751446,13.85
1997-02-26,5.81,0.52,112.147421771706,29.751446,12.26
1997-02-27,35.87,0.65,112.147421771706,29.751446,11.9
1997-02-28,0.43,1.15,112.147421771706,29.751446,13.76
1997-03-01,31.5,1.19,112.147421771706,29.751446,13.61
1997-03-02,0.03,1.47,112.147421771706,29.751446,14.68
1997-03-03,0.0,0.71,112.147421771706,29.751446,13.18
1997-03-04,0.08,0.6,112.147421771706,29.751446,10.78
1997-03-05,9.87,0.72,112.147421771706,29.751446,8.69
1997-03-06,1.6,1.02,112.147421771706,29.751446,7.19
1997-03-07,4.36,0.81,112.147421771706,29.751446,5.85
1997-03-08,0.0,0.77,112.147421771706,29.751446,4.93
1997-03-09,1.22,0.6,112.147421771706,29.751446,4.16
1997-03-10,0.01,0.55,112.147421771706,29.751446,3.57
1997-03-11,0.3,0.78,112.147421771706,29.751446,3.07
1997-03-12,0.77,0.77,112.147421771706,29.751446,2.69
1997-03-13,13.16,0.86,112.147421771706,29.751446,2.45
1997-03-14,3.04,0.96,112.147421771706,29.751446,2.55
1997-03-15,0.81,0.7,112.147421771706,29.751446,2.59
1997-03-16,2.01,0.94,112.147421771706,29.751446,2.52
1997-03-17,7.66,0.7,112.147421771706,29.751446,2.52
1997-03-18,11.43,1.09,112.147421771706,29.751446,2.76
1997-03-19,1.84,1.32,112.147421771706,29.751446,3.36
1997-03-20,0.73,1.0,112.147421771706,29.751446,3.47
1997-03-21,0.0,0.83,112.147421771706,29.751446,3.33
1997-03-22,24.7,1.1,112.147421771706,29.751446,3.24
1997-03-23,4.96,0.92,112.147421771706,29.751446,4.21
1997-03-24,1.83,0.91,112.147421771706,29.751446,4.5
1997-03-25,10.54,0.89,112.147421771706,29.751446,4.38
1997-03-26,4.63,1.55,112.147421771706,29.751446,4.66
1997-03-27,18.88,1.18,112.147421771706,29.751446,5.38
1997-03-28,0.35,1.73,112.147421771706,29.751446,6.19
1997-03-29,0.0,1.52,112.147421771706,29.751446,5.85
1997-03-30,0.0,1.42,112.147421771706,29.751446,5.16
1997-03-31,0.0,1.59,112.147421771706,29.751446,4.43
1997-04-01,0.0,1.5,112.147421771706,29.751446,3.74
1997-04-02,2.13,1.37,112.147421771706,29.751446,3.19
1997-04-03,0.9,1.78,112.147421771706,29.751446,2.76
1997-04-04,2.28,0.96,112.147421771706,29.751446,2.45
1997-04-05,3.98,1.38,112.147421771706,29.751446,2.24
1997-04-06,0.68,0.82,112.147421771706,29.751446,2.13
1997-04-07,0.01,1.08,112.147421771706,29.751446,1.96
1997-04-08,0.0,1.68,112.147421771706,29.751446,1.75
1997-04-09,0.0,1.83,112.147421771706,29.751446,1.58
1997-04-10,0.0,1.94,112.147421771706,29.751446,1.44
1997-04-11,0.0,1.6,112.147421771706,29.751446,1.31
1997-04-12,0.0,1.75,112.147421771706,29.751446,1.2
1997-04-13,0.0,1.2,112.147421771706,29.751446,1.11
1997-04-14,0.51,1.32,112.147421771706,29.751446,1.04
1997-04-15,0.04,1.86,112.147421771706,29.751446,0.99
1997-04-16,0.0,1.57,112.147421771706,29.751446,0.94
1997-04-17,0.0,0.65,112.147421771706,29.751446,0.88
1997-04-18,0.24,0.61,112.147421771706,29.751446,0.82
1997-04-19,0.01,1.59,112.147421771706,29.751446,0.77
1997-04-20,0.36,1.66,112.147421771706,29.751446,0.73
1997-04-21,1.93,1.4,112.147421771706,29.751446,0.7
1997-04-22,0.01,1.42,112.147421771706,29.751446,0.67
1997-04-23,16.03,1.86,112.147421771706,29.751446,0.68
1997-04-24,13.75,1.65,112.147421771706,29.751446,0.82
1997-04-25,0.72,1.28,112.147421771706,29.751446,1.08
1997-04-26,0.8,0.65,112.147421771706,29.751446,1.14
1997-04-27,7.83,1.46,112.147421771706,29.751446,1.15
1997-04-28,11.96,1.63,112.147421771706,29.751446,1.31
1997-04-29,0.15,1.99,112.147421771706,29.751446,1.69
1997-04-30,0.0,2.15,112.147421771706,29.751446,1.81
1997-05-01,0.0,3.05,112.147421771706,29.751446,1.77
1997-05-02,0.02,2.92,112.147421771706,29.751446,1.67
1997-05-03,13.54,1.71,112.147421771706,29.751446,1.55
1997-05-04,45.02,1.61,112.147421771706,29.751446,2.09
1997-05-05,10.03,1.05,112.147421771706,29.751446,5.47
1997-05-06,2.39,1.97,112.147421771706,29.751446,6.83
1997-05-07,11.7,1.4,112.147421771706,29.751446,6.54
1997-05-08,2.71,1.45,112.147421771706,29.751446,6.33
1997-05-09,0.51,2.14,112.147421771706,29.751446,5.71
1997-05-10,23.9,1.48,112.147421771706,29.751446,5.16
1997-05-11,5.63,1.67,112.147421771706,29.751446,5.83
1997-05-12,9.01,1.99,112.147421771706,29.751446,5.9
1997-05-13,2.42,2.1,112.147421771706,29.751446,6.02
1997-05-14,0.01,2.55,112.147421771706,29.751446,5.45
1997-05-15,0.22,2.8,112.147421771706,29.751446,4.62
1997-05-16,5.93,1.94,112.147421771706,29.751446,3.88
1997-05-17,8.5,1.32,112.147421771706,29.751446,3.43
1997-05-18,0.85,1.52,112.147421771706,29.751446,3.26
1997-05-19,10.11,1.65,112.147421771706,29.751446,3.0
1997-05-20,0.2,1.68,112.147421771706,29.751446,2.9
1997-05-21,0.0,1.37,112.147421771706,29.751446,2.69
1997-05-22,0.0,1.88,112.147421771706,29.751446,2.45
1997-05-23,0.0,2.58,112.147421771706,29.751446,2.22
1997-05-24,0.0,2.97,112.147421771706,29.751446,1.97
1997-05-25,0.0,3.11,112.147421771706,29.751446,1.74
1997-05-26,0.0,2.71,112.147421771706,29.751446,1.56
1997-05-27,0.04,2.45,112.147421771706,29.751446,1.44
1997-05-28,0.0,3.25,112.147421771706,29.751446,1.31
1997-05-29,0.0,3.85,112.147421771706,29.751446,1.19
1997-05-30,0.0,4.02,112.147421771706,29.751446,1.09
1997-05-31,0.93,3.46,112.147421771706,29.751446,1.0
1997-06-01,0.0,3.97,112.147421771706,29.751446,0.91
1997-06-02,0.02,3.49,112.147421771706,29.751446,0.84
1997-06-03,0.0,3.51,112.147421771706,29.751446,0.8
1997-06-04,0.0,3.14,112.147421771706,29.751446,0.76
1997-06-05,0.37,2.59,112.147421771706,29.751446,0.73
1997-06-06,4.07,2.48,112.147421771706,29.751446,0.69
1997-06-07,9.83,3.06,112.147421771706,29.751446,0.68
1997-06-08,0.55,2.95,112.147421771706,29.751446,0.68
1997-06-09,0.7,2.94,112.147421771706,29.751446,0.65
1997-06-10,7.19,2.57,112.147421771706,29.751446,0.62
1997-06-11,2.73,1.6,112.147421771706,29.751446,0.62
1997-06-12,2.09,1.59,112.147421771706,29.751446,0.61
1997-06-13,3.47,1.53,112.147421771706,29.751446,0.6
1997-06-14,0.59,0.88,112.147421771706,29.751446,0.6
1997-06-15,0.01,1.88,112.147421771706,29.751446,0.59
1997-06-16,0.02,2.71,112.147421771706,29.751446,0.56
1997-06-17,0.14,2.94,112.147421771706,29.751446,0.54
1997-06-18,8.52,1.89,112.147421771706,29.751446,0.54
1997-06-19,7.11,1.67,112.147421771706,29.751446,0.55
1997-06-20,3.2,1.93,112.147421771706,29.751446,0.59
1997-06-21,0.51,1.64,112.147421771706,29.751446,0.6
1997-06-22,2.09,2.1,112.147421771706,29.751446,0.62
1997-06-23,0.01,2.47,112.147421771706,29.751446,0.63
1997-06-24,2.76,2.5,112.147421771706,29.751446,0.63
1997-06-25,17.57,1.32,112.147421771706,29.751446,0.64
1997-06-26,3.73,1.75,112.147421771706,29.751446,0.76
1997-06-27,2.06,1.92,112.147421771706,29.751446,0.84
1997-06-28,1.12,1.53,112.147421771706,29.751446,0.88
1997-06-29,0.03,2.2,112.147421771706,29.751446,0.89
1997-06-30,5.82,1.57,112.147421771706,29.751446,0.87
1997-07-01,6.31,0.91,112.147421771706,29.751446,0.9
1997-07-02,10.74,1.58,112.147421771706,29.751446,0.95
1997-07-03,2.25,1.63,112.147421771706,29.751446,1.1
1997-07-04,0.05,2.66,112.147421771706,29.751446,1.19
1997-07-05,0.39,2.88,112.147421771706,29.751446,1.16
1997-07-06,0.14,2.8,112.147421771706,29.751446,1.12
1997-07-07,0.0,3.02,112.147421771706,29.751446,1.06
1997-07-08,0.0,3.56,112.147421771706,29.751446,0.99
1997-07-09,0.01,3.47,112.147421771706,29.751446,0.91
1997-07-10,0.0,3.25,112.147421771706,29.751446,0.85
1997-07-11,0.04,3.05,112.147421771706,29.751446,0.78
1997-07-12,7.26,1.94,112.147421771706,29.751446,0.72
1997-07-13,4.83,2.37,112.147421771706,29.751446,0.73
1997-07-14,1.19,2.57,112.147421771706,29.751446,0.71
1997-07-15,5.37,1.98,112.147421771706,29.751446,0.67
1997-07-16,0.65,2.01,112.147421771706,29.751446,0.65
1997-07-17,0.04,2.49,112.147421771706,29.751446,0.64
1997-07-18,0.0,2.81,112.147421771706,29.751446,0.63
1997-07-19,0.0,3.62,112.147421771706,29.751446,0.61
1997-07-20,0.87,3.32,112.147421771706,29.751446,0.59
1997-07-21,0.67,3.3,112.147421771706,29.751446,0.58
1997-07-22,0.01,2.98,112.147421771706,29.751446,0.55
1997-07-23,20.39,2.25,112.147421771706,29.751446,0.55
1997-07-24,9.2,1.83,112.147421771706,29.751446,0.64
1997-07-25,1.63,2.93,112.147421771706,29.751446,0.75
1997-07-26,8.91,1.53,112.147421771706,29.751446,0.84
1997-07-27,4.39,3.02,112.147421771706,29.751446,0.93
1997-07-28,0.04,2.58,112.147421771706,29.751446,0.97
1997-07-29,12.2,2.64,112.147421771706,29.751446,1.0
1997-07-30,4.8,2.43,112.147421771706,29.751446,1.1
1997-07-31,17.86,1.72,112.147421771706,29.751446,1.28
1997-08-01,3.55,2.03,112.147421771706,29.751446,1.87
1997-08-02,0.0,1.81,112.147421771706,29.751446,2.23
1997-08-03,0.0,1.83,112.147421771706,29.751446,2.25
1997-08-04,0.0,2.6,112.147421771706,29.751446,2.13
1997-08-05,0.0,2.62,112.147421771706,29.751446,1.89
1997-08-06,0.0,3.06,112.147421771706,29.751446,1.67
1997-08-07,0.01,3.1,112.147421771706,29.751446,1.5
1997-08-08,0.0,3.19,112.147421771706,29.751446,1.32
1997-08-09,0.2,2.08,112.147421771706,29.751446,1.19
1997-08-10,0.15,2.96,112.147421771706,29.751446,1.09
1997-08-11,0.57,1.19,112.147421771706,29.751446,0.98
1997-08-12,0.0,2.65,112.147421771706,29.751446,0.9
1997-08-13,19.79,1.51,112.147421771706,29.751446,0.99
1997-08-14,0.55,2.76,112.147421771706,29.751446,1.09
1997-08-15,0.68,2.38,112.147421771706,29.751446,1.06
1997-08-16,0.08,2.86,112.147421771706,29.751446,1.0
1997-08-17,0.52,2.03,112.147421771706,29.751446,0.95
1997-08-18,0.0,2.21,112.147421771706,29.751446,0.9
1997-08-19,1.78,2.61,112.147421771706,29.751446,0.86
1997-08-20,4.51,1.75,112.147421771706,29.751446,0.81
1997-08-21,8.82,1.36,112.147421771706,29.751446,0.82
1997-08-22,0.15,2.4,112.147421771706,29.751446,0.81
1997-08-23,3.8,1.07,112.147421771706,29.751446,0.8
1997-08-24,0.03,1.33,112.147421771706,29.751446,0.78
1997-08-25,1.04,1.84,112.147421771706,29.751446,0.76
1997-08-26,5.05,2.25,112.147421771706,29.751446,0.74
1997-08-27,6.62,1.76,112.147421771706,29.751446,0.72
1997-08-28,6.45,1.81,112.147421771706,29.751446,0.7
1997-08-29,3.19,1.94,112.147421771706,29.751446,0.73
1997-08-30,2.94,1.92,112.147421771706,29.751446,0.74
1997-08-31,10.95,1.01,112.147421771706,29.751446,0.79
1997-09-01,6.64,1.54,112.147421771706,29.751446,0.91
1997-09-02,20.65,1.6,112.147421771706,29.751446,1.13
1997-09-03,17.99,1.16,112.147421771706,29.751446,2.26
1997-09-04,2.32,2.18,112.147421771706,29.751446,3.69
1997-09-05,3.76,1.91,112.147421771706,29.751446,3.9
1997-09-06,17.52,1.23,112.147421771706,29.751446,4.05
1997-09-07,0.35,1.67,112.147421771706,29.751446,4.38
1997-09-08,0.37,1.9,112.147421771706,29.751446,4.09
1997-09-09,0.0,2.16,112.147421771706,29.751446,3.62
1997-09-10,0.0,1.59,112.147421771706,29.751446,3.14
1997-09-11,12.79,1.15,112.147421771706,29.751446,2.76
1997-09-12,6.89,1.59,112.147421771706,29.751446,2.74
1997-09-13,7.93,1.65,112.147421771706,29.751446,2.69
1997-09-14,9.54,1.53,112.147421771706,29.751446,2.71
1997-09-15,33.96,1.67,112.147421771706,29.751446,3.67
1997-09-16,46.39,1.08,112.147421771706,29.751446,9.19
1997-09-17,0.03,1.3,112.147421771706,29.751446,14.49
1997-09-18,0.01,1.1,112.147421771706,29.751446,13.02
1997-09-19,0.0,1.32,112.147421771706,29.751446,10.45
1997-09-20,0.03,1.08,112.147421771706,29.751446,8.14
1997-09-21,0.0,1.21,112.147421771706,29.751446,6.26
1997-09-22,0.0,1.05,112.147421771706,29.751446,4.88
1997-09-23,0.0,1.03,112.147421771706,29.751446,3.9
1997-09-24,0.0,1.04,112.147421771706,29.751446,3.17
1997-09-25,0.01,0.89,112.147421771706,29.751446,2.67
1997-09-26,0.0,0.6,112.147421771706,29.751446,2.28
1997-09-27,0.0,0.53,112.147421771706,29.751446,1.96
1997-09-28,8.21,1.0,112.147421771706,29.751446,1.72
1997-09-29,0.03,1.04,112.147421771706,29.751446,1.56
1997-09-30,7.9,0.26,112.147421771706,29.751446,1.43
1997-10-01,0.25,1.22,112.147421771706,29.751446,1.41
1997-10-02,0.09,1.09,112.147421771706,29.751446,1.36
1997-10-03,0.43,0.95,112.147421771706,29.751446,1.28
1997-10-04,1.86,1.04,112.147421771706,29.751446,1.2
1997-10-05,1.29,1.1,112.147421771706,29.751446,1.15
1997-10-06,6.97,0.68,112.147421771706,29.751446,1.09
1997-10-07,6.09,0.71,112.147421771706,29.751446,1.11
1997-10-08,11.65,0.66,112.147421771706,29.751446,1.25
1997-10-09,15.39,0.76,112.147421771706,29.751446,1.75
1997-10-10,8.01,1.17,112.147421771706,29.751446,2.71
1997-10-11,0.02,0.62,112.147421771706,29.751446,3.28
1997-10-12,1.21,0.8,112.147421771706,29.751446,3.28
1997-10-13,0.01,0.9,112.147421771706,29.751446,3.05
1997-10-14,6.37,0.3,112.147421771706,29.751446,2.81
1997-10-15,7.32,0.27,112.147421771706,29.751446,2.69
1997-10-16,11.68,0.42,112.147421771706,29.751446,2.78
1997-10-17,0.89,0.87,112.147421771706,29.751446,3.24
1997-10-18,0.06,0.39,112.147421771706,29.751446,3.36
1997-10-19,0.0,0.37,112.147421771706,29.751446,3.19
1997-10-20,0.01,1.08,112.147421771706,29.751446,2.93
1997-10-21,0.0,0.69,112.147421771706,29.751446,2.62
1997-10-22,0.0,0.33,112.147421771706,29.751446,2.33
1997-10-23,0.0,0.34,112.147421771706,29.751446,2.08
1997-10-24,0.0,0.26,112.147421771706,29.751446,1.84
1997-10-25,0.0,0.24,112.147421771706,29.751446,1.65
1997-10-26,0.0,0.2,112.147421771706,29.751446,1.49
1997-10-27,0.0,0.21,112.147421771706,29.751446,1.36
1997-10-28,0.0,0.46,112.147421771706,29.751446,1.25
1997-10-29,1.24,0.34,112.147421771706,29.751446,1.14
1997-10-30,0.53,0.26,112.147421771706,29.751446,1.06
1997-10-31,2.04,0.09,112.147421771706,29.751446,0.99
1997-11-01,1.51,0.14,112.147421771706,29.751446,0.94
1997-11-02,0.41,0.04,112.147421771706,29.751446,0.91
1997-11-03,0.02,0.45,112.147421771706,29.751446,0.86
1997-11-04,4.23,0.65,112.147421771706,29.751446,0.81
1997-11-05,5.73,0.23,112.147421771706,29.751446,0.81
1997-11-06,0.38,0.08,112.147421771706,29.751446,0.81
1997-11-07,6.11,0.06,112.147421771706,29.751446,0.8
1997-11-08,3.4,0.13,112.147421771706,29.751446,0.85
1997-11-09,4.86,0.11,112.147421771706,29.751446,0.92
1997-11-10,17.62,0.17,112.147421771706,29.751446,1.11
1997-11-11,18.27,0.16,112.147421771706,29.751446,1.85
1997-11-12,5.89,0.07,112.147421771706,29.751446,2.9
1997-11-13,0.64,0.07,112.147421771706,29.751446,3.36
1997-11-14,3.44,0.22,112.147421771706,29.751446,3.4
1997-11-15,8.5,0.14,112.147421771706,29.751446,3.36
1997-11-16,9.61,0.6,112.147421771706,29.751446,3.67
1997-11-17,44.15,0.88,112.147421771706,29.751446,4.33
1997-11-18,10.51,0.56,112.147421771706,29.751446,8.57
1997-11-19,8.24,0.48,112.147421771706,29.751446,10.54
1997-11-20,13.45,0.32,112.147421771706,29.751446,10.59
1997-11-21,0.29,0.11,112.147421771706,29.751446,10.11
1997-11-22,0.04,0.03,112.147421771706,29.751446,8.69
1997-11-23,14.51,0.11,112.147421771706,29.751446,7.28
1997-11-24,1.04,0.33,112.147421771706,29.751446,6.47
1997-11-25,0.82,0.51,112.147421771706,29.751446,5.74
1997-11-26,0.26,0.19,112.147421771706,29.751446,4.93
1997-11-27,0.03,0.06,112.147421771706,29.751446,4.24
1997-11-28,8.88,0.05,112.147421771706,29.751446,3.74
1997-11-29,0.77,0.21,112.147421771706,29.751446,3.5
1997-11-30,0.02,0.08,112.147421771706,29.751446,3.17
1997-12-01,0.49,0.01,112.147421771706,29.751446,2.83
1997-12-02,0.58,0.02,112.147421771706,29.751446,2.52
1997-12-03,0.23,0.02,112.147421771706,29.751446,2.3
1997-12-04,0.1,0.01,112.147421771706,29.751446,2.1
1997-12-05,37.68,0.5,112.147421771706,29.751446,2.04
1997-12-06,8.75,0.67,112.147421771706,29.751446,4.36
1997-12-07,21.19,0.68,112.147421771706,29.751446,5.85
1997-12-08,24.89,0.69,112.147421771706,29.751446,8.52
1997-12-09,29.41,0.49,112.147421771706,29.751446,11.07
1997-12-10,22.5,0.35,112.147421771706,29.751446,13.26
1997-12-11,10.55,0.27,112.147421771706,29.751446,14.85
1997-12-12,0.21,0.08,112.147421771706,29.751446,14.07
1997-12-13,0.8,0.06,112.147421771706,29.751446,11.78
1997-12-14,0.01,0.0,112.147421771706,29.751446,9.47
1997-12-15,0.04,0.22,112.147421771706,29.751446,7.45
1997-12-16,0.0,0.85,112.147421771706,29.751446,6.02
1997-12-17,0.44,0.86,112.147421771706,29.751446,4.88
1997-12-18,10.6,0.35,112.147421771706,29.751446,4.05
1997-12-19,0.43,0.0,112.147421771706,29.751446,3.74
1997-12-20,0.7,0.0,112.147421771706,29.751446,3.33
1997-12-21,0.02,0.0,112.147421771706,29.751446,3.0
1997-12-22,3.31,0.08,112.147421771706,29.751446,2.71
1997-12-23,10.54,0.09,112.147421771706,29.751446,2.52
1997-12-24,30.8,0.46,112.147421771706,29.751446,3.24
1997-12-25,21.61,0.53,112.147421771706,29.751446,5.59
1997-12-26,3.97,0.28,112.147421771706,29.751446,7.35
1997-12-27,11.27,0.18,112.147421771706,29.751446,7.4
1997-12-28,1.12,0.14,112.147421771706,29.751446,7.52
1997-12-29,5.06,0.0,112.147421771706,29.751446,7.14
1997-12-30,26.24,0.13,112.147421771706,29.751446,6.64
1997-12-31,10.47,0.25,112.147421771706,29.751446,7.97
1998-01-01,36.41,0.45,112.147421771706,29.751446,9.97
1998-01-02,20.57,0.33,112.147421771706,29.751446,12.47
1998-01-03,3.79,1.08,112.147421771706,29.751446,13.14
1998-01-04,22.52,0.46,112.147421771706,29.751446,12.33
1998-01-05,0.11,0.06,112.147421771706,29.751446,11.5
1998-01-06,16.49,0.17,112.147421771706,29.751446,10.14
1998-01-07,16.34,0.36,112.147421771706,29.751446,9.78
1998-01-08,36.3,0.24,112.147421771706,29.751446,11.0
1998-01-09,0.57,0.88,112.147421771706,29.751446,14.54
1998-01-10,0.05,0.84,112.147421771706,29.751446,13.85
1998-01-11,2.6,0.6,112.147421771706,29.751446,11.59
1998-01-12,3.5,0.31,112.147421771706,29.751446,9.33
1998-01-13,16.78,0.0,112.147421771706,29.751446,7.76
1998-01-14,10.24,0.31,112.147421771706,29.751446,7.24
1998-01-15,17.64,0.39,112.147421771706,29.751446,7.12
1998-01-16,8.58,0.23,112.147421771706,29.751446,8.28
1998-01-17,10.61,0.22,112.147421771706,29.751446,8.62
1998-01-18,2.93,0.11,112.147421771706,29.751446,8.78
1998-01-19,0.04,0.57,112.147421771706,29.751446,8.23
1998-01-20,1.69,0.15,112.147421771706,29.751446,7.19
1998-01-21,3.68,0.27,112.147421771706,29.751446,6.14
1998-01-22,4.23,0.1,112.147421771706,29.751446,5.33
1998-01-23,0.5,0.08,112.147421771706,29.751446,4.69
1998-01-24,0.09,0.24,112.147421771706,29.751446,4.09
1998-01-25,0.01,0.11,112.147421771706,29.751446,3.57
1998-01-26,0.06,0.06,112.147421771706,29.751446,3.14
1998-01-27,0.0,0.07,112.147421771706,29.751446,2.78
1998-01-28,0.0,0.05,112.147421771706,29.751446,2.52
1998-01-29,0.01,0.05,112.147421771706,29.751446,2.28
1998-01-30,0.07,0.06,112.147421771706,29.751446,2.07
1998-01-31,0.02,0.06,112.147421771706,29.751446,1.89
1998-02-01,1.19,0.11,112.147421771706,29.751446,1.71
1998-02-02,0.02,0.31,112.147421771706,29.751446,1.58
1998-02-03,2.17,0.33,112.147421771706,29.751446,1.47
1998-02-04,0.9,0.49,112.147421771706,29.751446,1.4
1998-02-05,1.45,0.57,112.147421771706,29.751446,1.35
1998-02-06,14.99,0.83,112.147421771706,29.751446,1.48
1998-02-07,2.66,0.46,112.147421771706,29.751446,1.84
1998-02-08,3.73,0.76,112.147421771706,29.751446,2.03
1998-02-09,6.22,0.79,112.147421771706,29.751446,2.34
1998-02-10,15.02,0.52,112.147421771706,29.751446,2.74
1998-02-11,41.12,0.78,112.147421771706,29.751446,6.76
1998-02-12,0.15,0.74,112.147421771706,29.751446,11.28
1998-02-13,0.13,0.64,112.147421771706,29.751446,10.73
1998-02-14,0.93,0.84,112.147421771706,29.751446,9.14
1998-02-15,3.8,0.91,112.147421771706,29.751446,7.52
1998-02-16,2.19,0.9,112.147421771706,29.751446,6.19
1998-02-17,0.26,0.41,112.147421771706,29.751446,5.21
1998-02-18,1.07,0.4,112.147421771706,29.751446,4.43
1998-02-19,0.4,0.61,112.147421771706,29.751446,3.81
1998-02-20,2.93,1.07,112.147421771706,29.751446,3.33
1998-02-21,11.8,0.62,112.147421771706,29.751446,3.0
1998-02-22,5.71,0.64,112.147421771706,29.751446,3.07
1998-02-23,0.47,0.83,112.147421771706,29.751446,3.09
1998-02-24,0.0,0.78,112.147421771706,29.751446,3.07
1998-02-25,1.77,0.89,112.147421771706,29.751446,2.93
1998-02-26,0.36,1.07,112.147421771706,29.751446,2.74
1998-02-27,10.07,1.1,112.147421771706,29.751446,2.62
1998-02-28,10.95,0.65,112.147421771706,29.751446,2.69
1998-03-01,20.55,0.54,112.147421771706,29.751446,2.97
1998-03-02,39.81,0.85,112.147421771706,29.751446,3.95
1998-03-03,13.31,0.52,112.147421771706,29.751446,8.42
1998-03-04,13.35,0.84,112.147421771706,29.751446,10.45
1998-03-05,4.07,0.81,112.147421771706,29.751446,10.31
1998-03-06,36.13,0.19,112.147421771706,29.751446,10.16
1998-03-07,7.18,0.7,112.147421771706,29.751446,12.73
1998-03-08,0.31,0.87,112.147421771706,29.751446,12.71
1998-03-09,3.81,0.7,112.147421771706,29.751446,10.92
1998-03-10,32.42,0.67,112.147421771706,29.751446,9.97
1998-03-11,0.12,1.35,112.147421771706,29.751446,10.76
1998-03-12,4.22,0.49,112.147421771706,29.751446,9.78
1998-03-13,0.02,0.9,112.147421771706,29.751446,8.38
1998-03-14,0.0,0.96,112.147421771706,29.751446,6.88
1998-03-15,0.07,0.99,112.147421771706,29.751446,5.59
1998-03-16,2.76,0.83,112.147421771706,29.751446,4.64
1998-03-17,0.43,1.17,112.147421771706,29.751446,3.93
1998-03-18,0.1,1.24,112.147421771706,29.751446,3.38
1998-03-19,0.06,0.87,112.147421771706,29.751446,2.93
1998-03-20,0.0,0.9,112.147421771706,29.751446,2.59
1998-03-21,0.0,0.39,112.147421771706,29.751446,2.32
1998-03-22,0.0,0.9,112.147421771706,29.751446,2.08
1998-03-23,5.36,0.46,112.147421771706,29.751446,1.87
1998-03-24,2.94,0.79,112.147421771706,29.751446,1.72
1998-03-25,24.04,0.68,112.147421771706,29.751446,1.66
1998-03-26,6.14,1.16,112.147421771706,29.751446,2.43
1998-03-27,0.87,1.18,112.147421771706,29.751446,3.05
1998-03-28,0.0,1.5,112.147421771706,29.751446,3.14
1998-03-29,9.87,0.54,112.147421771706,29.751446,3.05
1998-03-30,0.22,1.4,112.147421771706,29.751446,2.97
1998-03-31,0.0,1.22,112.147421771706,29.751446,2.81
1998-04-01,1.13,0.95,112.147421771706,29.751446,2.57
1998-04-02,21.16,1.01,112.147421771706,29.751446,2.48
1998-04-03,8.45,0.95,112.147421771706,29.751446,2.97
1998-04-04,6.06,0.77,112.147421771706,29.751446,3.31
1998-04-05,1.23,0.81,112.147421771706,29.751446,3.57
1998-04-06,3.34,1.0,112.147421771706,29.751446,3.59
1998-04-07,3.39,0.99,112.147421771706,29.751446,3.47
1998-04-08,9.47,0.77,112.147421771706,29.751446,3.55
1998-04-09,0.62,1.32,112.147421771706,29.751446,3.52
1998-04-10,0.55,1.32,112.147421771706,29.751446,3.19
1998-04-11,1.05,1.52,112.147421771706,29.751446,2.9
1998-04-12,0.27,1.71,112.147421771706,29.751446,2.62
1998-04-13,0.14,1.56,112.147421771706,29.751446,2.4
1998-04-14,0.04,1.11,112.147421771706,29.751446,2.18
1998-04-15,0.05,1.42,112.147421771706,29.751446,1.97
1998-04-16,3.41,1.28,112.147421771706,29.751446,1.77
1998-04-17,0.01,2.11,112.147421771706,29.751446,1.62
1998-04-18,0.0,1.7,112.147421771706,29.751446,1.5
1998-04-19,4.14,1.2,112.147421771706,29.751446,1.39
